Sampling date,Grower,Site,Grower Rating,Rep,Location ,Depth,EC,Sand %,Silt %,Clay % ,TC ,MBC,soil moisture,NH4 ,NO3,PMN,POXC,Bulk density,Respiration,pH,TN ,,,
2/19/21,Beckstoffer,Bourn,Ideal,1,T,A,43.96,64.85714286,4.958643846,30.1842133,1.260949961,76.95032034,0.157158235,9.280894196,5.441593698,40.70222669,507.2806452,1.261752137,14.18800062,6.6,0.107303841,,,
2/19/21,Beckstoffer,Bourn,Ideal,2,T,A,54.97,64.02569593,5.357218153,30.61708592,1.562927655,193.9301486,0.210401891,10.78494186,6.036558783,44.32661189,591.676494,1.372571873,12.89314378,6.7,0.125780261,,,
2/19/21,Beckstoffer,Bourn,Ideal,3,T,A,67.7,63.92857143,5.030547789,31.04088078,1.762043515,134.2201728,0.190697674,7.776846537,4.846628613,37.07784149,916.5774194,1.008838384,9.157472072,6.7,0.144913115,,,
2/19/21,Beckstoffer,Bourn,Ideal,1,T,B,36.47,63.14285714,5.094955241,31.76218762,0.882018844,94.35605879,0.17699115,10.73514902,4.775882549,24.76019535,348.0661417,1.420745921,7.58040127,6.5,0.080720279,,,
2/19/21,Beckstoffer,Bourn,Ideal,2,T,B,33.46,66.14285714,4.754323028,29.10281983,0.713151507,84.56347965,0.139664804,5.380292226,3.585533824,17.90003912,806.7352227,1.452117327,9.080286552,6.8,0.067547367,,,
2/19/21,Beckstoffer,Bourn,Ideal,3,T,B,51.5,65.21428571,4.751421757,30.03429253,1.022121206,101.9822456,0.16741573,9.72011569,4.438799076,23.02288053,507.8134387,1.366452991,12.47738409,6.6,0.088672726,,,
2/19/21,Beckstoffer,Bourn,Ideal,1,V,A,61.74,64.36208125,4.916230797,30.72168795,1.102452704,59.54458188,0.146341463,8.701267786,6.997346873,15.72399818,371.146988,1.247183372,10.45040178,7.2,0.094778574,,,
2/19/21,Beckstoffer,Bourn,Ideal,2,V,A,71.07,64.50463293,4.821209897,30.67415717,1.574765063,108.9173869,0.164027149,8.920754888,9.226021665,24.79038687,520.4285714,1.316724942,8.469362355,7.2,0.129746693,,,
2/19/21,Beckstoffer,Bourn,Ideal,3,V,A,90.14,63.77840909,5.081418178,31.14017273,1.580340516,72.10130815,0.158198614,27.05401832,11.76141215,14.30228663,612.0728745,1.440559441,15.56419539,7.4,0.135632977,,,
2/19/21,Beckstoffer,Bourn,Ideal,1,V,B,55.97,66.04717655,4.63295312,29.31987033,0.572407204,11.88503205,0.112662014,7.805718646,5.268979448,9.498520788,212.1865613,1.229895105,7.501505324,7.1,0.055923522,,,
2/19/21,Beckstoffer,Bourn,Ideal,2,V,B,70.73,66.04717655,5.45219483,28.50062862,0.700434572,35.45102756,0.133695652,8.326425266,11.42659091,7.060765838,248.1590551,1.301961927,7.680855133,6.5,0.066010344,,,
2/19/21,Beckstoffer,Bourn,Ideal,3,V,B,84.8,64.35714286,4.758667573,30.88418957,0.896683314,87.04177688,0.141458107,7.775208436,9.707992019,7.410348539,301.4168675,1.196872572,9.616646277,6.9,0.087248028,,,
2/19/21,Beckstoffer,Carneros,Challenging,1,T,A,419.3,42.71428571,10.84079518,46.44491911,1.973801876,188.1045194,0.24877451,10.23802819,7.093659346,49.99609617,803.4822581,1.254079254,7.913947675,6.4,0.181123447,,,
2/19/21,Beckstoffer,Carneros,Challenging,2,T,A,383.6,45.42857143,10.30741897,44.2640096,2.304167606,337.7169813,0.2760181,9.892417202,11.79328625,111.8313638,964.1545817,1.18997669,9.214772793,6.9,0.198582201,,,
2/19/21,Beckstoffer,Carneros,Challenging,3,T,A,251,45.5,10.74722379,43.75277621,1.983734842,256.5606138,0.255344418,9.997729981,9.660430771,413.7487571,744.7623529,1.200951826,19.8883377,6.6,0.174663848,,,
2/19/21,Beckstoffer,Carneros,Challenging,1,T,B,450.8,38.54389722,9.755291231,51.70081155,0.760927182,112.7001166,0.253472222,12.22737039,5.254213171,15.04589997,219.1984064,1.472999223,8.212292045,6.2,0.085566626,,,
2/19/21,Beckstoffer,Carneros,Challenging,2,T,B,302.6,44.5,9.776162235,45.72383777,1.60344128,169.4990797,0.209401709,9.70326568,5.205053961,41.70117939,698.5894737,1.378787879,19.11618628,6.5,0.142664812,,,
2/19/21,Beckstoffer,Carneros,Challenging,3,T,B,196.5,44.28571429,9.772353264,45.94193245,1.150930107,61.73750642,0.209580838,49.15745117,3.973698932,28.37353968,553.5180723,1.176670552,13.16089003,6.2,0.117136905,,,
2/19/21,Beckstoffer,Carneros,Challenging,1,V,A,532,43.69208838,9.982150678,46.32576094,1.600546617,114.6557401,0.213510253,8.94797741,19.61620095,20.78078696,668.8285714,1.244366744,7.427722462,6.6,0.13682598,,,
2/19/21,Beckstoffer,Carneros,Challenging,2,V,A,278.8,46.14285714,9.220820693,44.63632216,1.836020793,150.9987876,0.207291667,8.924531235,20.27969814,23.00186828,668.8451613,1.227175602,8.173723301,6.8,0.171909767,,,
2/19/21,Beckstoffer,Carneros,Challenging,3,V,A,238.1,45.00713267,9.807058424,45.18580891,1.59593043,166.6582507,0.231692677,9.113693927,12.45333837,54.45841708,703.7060241,1.221250971,21.35175682,6.6,0.139864861,,,
2/19/21,Beckstoffer,Carneros,Challenging,1,V,B,478.5,43.53109364,9.566197512,46.90270885,0.829144877,28.43129473,0.188323917,9.445026454,20.04219519,10.980023,249.1399209,1.369172494,14.16547954,6.4,0.090418087,,,
2/19/21,Beckstoffer,Carneros,Challenging,2,V,B,265.7,44.67476769,9.348510383,45.97672193,0.706207784,91.79582612,0.195428571,9.570417437,26.29320432,18.69116409,442.685259,1.200854701,11.59955464,6.4,0.074769145,,,
2/19/21,Beckstoffer,Carneros,Challenging,3,V,B,186.1,44.74624732,9.585289073,45.66846361,0.835367958,13.63020581,0.197033898,8.247049794,12.35445997,11.59830828,320.2996016,1.284090909,9.478551964,6.4,0.462322261,,,
4/20/21,Constellation,OV511 (cover),Challenging,1,T,A,68.2,30.21428571,16.28139626,53.50431802,1.840332275,53.28659745,0.108527132,1.17585938,2.725928114,44.40362065,680.832,1.260586636,43.15615201,6.9,0.134781069,,,
4/20/21,Constellation,OV511 (cover),Challenging,2,T,A,80.68,29.81455064,16.18981907,53.99563029,2.309167617,208.5866262,0.117777778,2.012627344,3.894779572,59.57670703,707.868,1.334401709,35.29874813,7.1,0.162835387,,,
4/20/21,Constellation,OV511 (cover),Challenging,3,T,A,105.6,29.32384342,16.9919667,53.68418989,1.429885526,86.0834024,0.099236641,1.667949451,3.958096086,64.26531386,843.048,1.307886558,59.56201082,7.0,0.097612273,,,
4/20/21,Constellation,OV511 (cover),Challenging,1,T,B,53.28,28.62241256,16.75193125,54.62565619,1.254185094,86.24950311,0.130434783,1.264730046,2.581554539,10.6212919,480.7656,1.07031857,15.77390111,6.9,0.089220597,,,
4/20/21,Constellation,OV511 (cover),Challenging,2,T,B,69.72,28.38892832,16.5025386,55.10853308,1.815108911,32.3682381,0.133333333,2.366498678,4.506050944,18.93103308,524.0232,1.331682207,20.17818686,6.9,0.138636992,,,
4/20/21,Constellation,OV511 (cover),Challenging,3,T,B,72.32,29.57142857,16.7886385,53.63993292,1.760666189,53.21546401,0.120133482,1.692248086,3.650251246,33.62919334,572.688,1.375679876,20.38477785,7.0,0.121294337,,,
4/20/21,Constellation,OV511 (cover),Challenging,1,V,A,83.49,31.02215868,15.80934036,53.16850095,1.809941701,98.09216005,0.107221007,1.297861697,3.743868552,39.8453148,540.2448,1.274184149,27.1799338,7.4,0.13666399,,,
4/20/21,Constellation,OV511 (cover),Challenging,2,V,A,88.14,30,16.73366834,53.26633166,1.968654088,28.13795175,0.116997792,1.8109375,3.873211941,38.45206604,664.6104,1.262626263,57.59924405,7.2,0.149606532,,,
4/20/21,Constellation,OV511 (cover),Challenging,3,V,A,108.3,33.38088445,15.51934162,51.09977393,2.31165729,270.5325409,0.128089888,1.972573526,5.335653286,71.60924927,810.6048,1.418803419,61.79970116,7.3,0.165264166,,,
4/20/21,Constellation,OV511 (cover),Challenging,1,V,B,65.01,30.04996431,15.55835772,54.39167797,1.31265967,62.30792752,0.132502831,1.029395196,3.072493922,12.03045107,378.0288,1.179584305,12.8754795,7.3,0.096343036,,,
4/20/21,Constellation,OV511 (cover),Challenging,2,V,B,56.3,28.71428571,16.22978661,55.05592768,1.531327004,74.12717904,0.123348018,1.728630496,3.526018351,13.31135661,388.8432,1.251262626,11.77921431,7.1,0.112889724,,,
4/20/21,Constellation,OV511 (cover),Challenging,3,V,B,74.38,31.14285714,15.37410677,53.48303609,1.75231725,19.76492133,0.125550661,1.468614965,5.263039381,25.03771514,680.832,1.488442113,27.56330706,7.1,0.132395779,,,
4/20/21,Constellation,To Kalon I,Ideal,1,T,A,80.82,39.71428571,12.23151774,48.05419655,1.42572908,9.728182797,0.121651786,2.483273651,5.965236322,22.5360168,529.4304,1.182983683,12.62298679,7.6,0.110584447,,,
4/20/21,Constellation,To Kalon I,Ideal,2,T,A,96.01,42.07142857,11.41856691,46.51000451,1.305636344,117.1083815,0.086548488,2.877961003,5.461422618,22.86016479,399.6576,1.191919192,18.04504141,7.1,0.098958311,,,
4/20/21,Constellation,To Kalon I,Ideal,3,T,A,68.9,42.14285714,10.82740972,47.02973313,1.216283342,56.6653183,0.115427303,1.776862694,5.192534396,19.87830275,394.2504,1.241452991,15.41917983,7.4,0.096026753,,,
4/20/21,Constellation,To Kalon I,Ideal,1,T,B,71.2,39.71428571,11.4008544,48.88485989,1.108332131,47.7278331,0.125950054,1.734637379,5.550773826,17.13807434,475.3584,1.337703963,10.5878334,7.3,0.077974823,,,
4/20/21,Constellation,To Kalon I,Ideal,2,T,B,55.54,42.72467903,10.71822363,46.55709734,1.095806858,34.83832468,0.131236443,2.368661038,5.349527001,15.38795234,323.9568,1.360722611,14.38013314,6.8,0.076589687,,,
4/20/21,Constellation,To Kalon I,Ideal,3,T,B,65.95,41.88034188,11.49072885,46.62892927,0.860391792,82.95357858,0.12458287,2.906302391,5.755236584,20.43039995,269.8848,1.500679876,15.98716783,7.3,0.074559533,,,
4/20/21,Constellation,To Kalon I,Ideal,1,V,A,120.1,40.60042888,11.81752058,47.58205054,1.165801327,135.9840195,0.175233645,3.679574036,11.27994298,29.37504451,430.3792829,1.435120435,17.14756356,7.8,0.09384111,,,
4/20/21,Constellation,To Kalon I,Ideal,2,V,A,68.74,43.53109364,10.46059809,46.00830827,1.080463698,46.60926369,0.122246696,3.094156683,6.134008092,24.18121589,334.7712,1.402486402,15.83425095,7.2,0.082602523,,,
4/20/21,Constellation,To Kalon I,Ideal,3,V,A,94.41,42.78571429,10.61113142,46.60315429,1.002110434,65.4985446,0.130901288,2.495110245,5.692911495,18.3894569,350.9928,1.30487568,13.87061067,8.0,0.0812493,,,
4/20/21,Constellation,To Kalon I,Ideal,1,V,B,80.32,41.04211278,11.84533415,47.11255308,1.545091188,75.97335309,0.148022599,2.728418169,4.606774608,17.70782728,286.1064,1.412296037,10.16101223,7.8,0.119209868,,,
4/20/21,Constellation,To Kalon I,Ideal,2,V,B,46.36,43.14285714,10.86044951,45.99669334,0.888817653,32.34928082,0.143835616,2.226983909,3.888153165,15.01957917,280.6992,1.403166278,7.262629121,6.9,0.073749384,,,
4/20/21,Constellation,To Kalon I,Ideal,3,V,B,69.67,43.07142857,10.26617034,46.66240109,0.868399767,4.893712145,0.119866815,1.880313529,3.915851408,14.78988867,194.184,1.284382284,11.66611973,7.7,0.069081753,,,
3/30/21,Cornell,Eleven B,Challenging,1,T,A,121.4,41.78571429,8.530968388,49.68331733,2.066655613,89.33758998,0.147724584,3.916899625,4.646720893,55.09508292,695.7,1.231449106,44.77239527,7.8,0.162259417,,,
3/30/21,Cornell,Eleven B,Challenging,2,T,A,164.6,42.92857143,7.875319137,49.19610943,2.316923995,119.0868373,0.154605263,6.271548689,5.491425581,34.23131073,695.388189,1.417443667,12.5791635,8.0,0.159322153,,,
3/30/21,Cornell,Eleven B,Challenging,3,T,A,119.3,45.85714286,7.522857296,46.61999985,2.651900923,206.5846829,0.152996845,5.398194834,5.061018195,53.80749633,795.744,1.354700855,12.72108483,7.7,0.198096896,,,
3/30/21,Cornell,Eleven B,Challenging,1,T,B,111.6,37.21428571,10.02080552,52.76490877,1.40276986,99.29249406,0.170517052,4.64742859,5.400162706,17.35337878,585.792,1.248251748,22.50848142,7.8,0.113219087,,,
3/30/21,Cornell,Eleven B,Challenging,2,T,B,110.9,41.98146828,7.641436158,50.37709556,1.406597246,102.9259474,0.17462039,5.730901222,7.483589462,21.47083466,511.1491935,1.552933178,11.44422761,8.1,0.115022302,,,
3/30/21,Cornell,Eleven B,Challenging,3,T,B,88.1,45.28571429,7.233824402,47.48046131,1.582977613,86.22602705,0.143326039,3.771132531,4.349547104,28.35922261,489.3561753,1.233294483,17.37322837,7.9,0.127374794,,,
3/30/21,Cornell,Eleven B,Challenging,1,V,A,206.8,41.18486795,9.812873966,49.00225808,2.370112347,173.0486054,0.353546911,14.37188739,5.899306466,30.67564722,784.2214286,1.46532634,44.64684184,8.1,0.176045532,,,
3/30/21,Cornell,Eleven B,Challenging,2,V,A,129.5,42.42857143,9.150585705,48.42084287,1.913267339,129.5266308,0.152495379,2.879067023,3.663783143,18.92201821,601.5384,1.445707071,36.94317418,8.2,0.136374477,,,
3/30/21,Cornell,Eleven B,Challenging,3,V,A,108.8,44.42857143,8.504350681,47.06707789,1.742617465,121.577235,0.165322029,4.033461864,4.179915541,22.79220543,479.4024194,1.420551671,29.79274024,8.2,0.138237125,,,
3/30/21,Cornell,Eleven B,Challenging,1,V,B,155.9,39.78647687,10.21836271,49.99516042,1.325542298,82.79489351,0.191211401,3.978079339,4.258987613,18.75750172,606.7872,1.461052836,13.01725962,7.7,0.111491023,,,
